date,value,log_return,pct_change
2000-01-07,5.45,,
2000-01-14,5.45,0.0,0.0
2000-01-21,5.45,0.0,0.0
2000-01-28,5.45,0.0,0.0
2000-02-04,5.73,0.050099922051495493,5.137614678899083
2000-02-11,5.73,0.0,0.0
2000-02-18,5.73,0.0,0.0
2000-02-25,5.73,0.0,0.0
2000-03-03,5.85,0.020726130517116692,2.094240837696315
2000-03-10,5.85,0.0,0.0
2000-03-17,5.85,0.0,0.0
2000-03-24,5.85,0.0,0.0
2000-03-31,5.85,0.0,0.0
2000-04-07,6.02,0.02864559807696465,2.9059829059828957
2000-04-14,6.02,0.0,0.0
2000-04-21,6.02,0.0,0.0
2000-04-28,6.02,0.0,0.0
2000-05-05,6.27,0.0406890953240997,4.152823920265791
2000-05-12,6.27,0.0,0.0
2000-05-19,6.27,0.0,0.0
2000-05-26,6.27,0.0,0.0
2000-06-02,6.53,0.040630588643510324,4.146730462519943
2000-06-09,6.53,0.0,0.0
2000-06-16,6.53,0.0,0.0
2000-06-23,6.53,0.0,0.0
2000-06-30,6.53,0.0,0.0
2000-07-07,6.54,0.001530222180767593,0.15313935681469104
2000-07-14,6.54,0.0,0.0
2000-07-21,6.54,0.0,0.0
2000-07-28,6.54,0.0,0.0
2000-08-04,6.5,-0.006134988567515931,-0.6116207951070374
2000-08-11,6.5,0.0,0.0
2000-08-18,6.5,0.0,0.0
2000-08-25,6.5,0.0,0.0
2000-09-01,6.52,0.0030721990369702024,0.3076923076922977
2000-09-08,6.52,0.0,0.0
2000-09-15,6.52,0.0,0.0
2000-09-22,6.52,0.0,0.0
2000-09-29,6.52,0.0,0.0
2000-10-06,6.51,-0.001534919718083616,-0.15337423312883347
2000-10-13,6.51,0.0,0.0
2000-10-20,6.51,0.0,0.0
2000-10-27,6.51,0.0,0.0
2000-11-03,6.51,0.0,0.0
2000-11-10,6.51,0.0,0.0
2000-11-17,6.51,0.0,0.0
2000-11-24,6.51,0.0,0.0
2000-12-01,6.4,-0.017041465854851667,-1.6897081413210335
2000-12-08,6.4,0.0,0.0
